
Thu Jan  1 00:00:01 1970

Flight Log #10
ROVER: 'Rover Observation Vehicle for Enclosed Regions'
Flight Log - Format Version '0.2'
LEGEND:[rover_t, rover_status, [rover_orient], [rover_ex_gyro], rover_ex_gyro_temp, [rover_ex_acc], [rover_int_acc], [rover_ex_mag], [rover_int_mag]]
DATA[0, 0, [0,0,0], [0.000000, 0.000000, 0.000000], 0, [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000]]
DATA[76600, 0, [0,0,0], [0.514952, -0.418507, 0.014056], 13, [0.313813, -0.078453, -0.019613], [0.373814, -0.057861, 9.388722], [-165.000000, 306.000000, -96.000000], [-130.220306, 175.104996, -522.854370]]
DATA[76660, 0, [0,0,0], [0.401637, 0.004365, 0.128441], 14, [1.039505, -0.019613, 10.140077], [0.861377, 0.305030, 9.712865], [-165.000000, 306.000000, -96.000000], [-149.802307, 149.089401, -519.790771]]
DATA[76710, 0, [0,0,0], [-0.029023, 0.052165, 0.098814], 14, [1.078732, 0.666852, -0.039227], [1.183218, 0.371011, 9.808201], [-189.000000, 270.000000, -103.000000], [-143.927704, 137.082199, -531.023987]]
DATA[76770, 0, [0,0,0], [-0.014210, 0.214197, 0.000312], 14, [0.745305, -0.019613, -0.058840], [0.882994, 0.418139, 9.650897], [-182.000000, 276.000000, -103.000000], [-137.074005, 137.082199, -527.960388]]
DATA[76830, 0, [0,0,0], [-0.014668, -0.002355, 0.000617], 14, [-0.039227, -0.078453, 10.434276], [0.724475, 0.319169, 9.655663], [-164.000000, 284.000000, -105.000000], [-134.136703, 153.091797, -533.066406]]
DATA[76890, 0, [0,0,0], [-0.015584, -0.001133, 0.053457], 14, [-0.156906, -0.039227, 10.179303], [0.289751, 0.198991, 9.736699], [-142.000000, 296.000000, -106.000000], [-114.554703, 158.094803, -536.130005]]
DATA[76950, 0, [0,0,0], [-0.105381, 0.090039, 0.023524], 14, [0.058840, 0.019613, -0.117680], [0.121625, 0.102377, 9.684263], [-141.000000, 303.000000, -102.000000], [-111.617401, 168.100800, -522.854370]]
DATA[77010, 0, [0,0,0], [-0.186016, 0.090191, 0.027801], 14, [0.372653, -0.039227, 10.100849], [0.537135, 0.158931, 9.302920], [-139.000000, 313.000000, -100.000000], [-113.575600, 169.101395, -506.515198]]
DATA[77070, 0, [0,0,0], [-0.106450, -0.005562, 0.223125], 14, [0.117680, -0.098067, -0.039227], [0.220099, -0.015445, 10.065607], [-137.000000, 317.000000, -97.000000], [-107.700996, 173.103806, -521.833191]]
DATA[77140, 0, [0,0,0], [-0.014668, -0.005256, -0.002132], 14, [-0.078453, -0.509946, -0.098067], [-0.125759, -0.503228, 9.579394], [-130.000000, 328.000000, -94.000000], [-90.077202, 184.110397, -513.663574]]
DATA[77200, 0, [0,0,0], [-0.061094, -0.011670, 0.329110], 14, [0.117680, -0.039227, 10.473502], [0.109617, -0.630476, 9.836802], [-123.000000, 335.000000, -94.000000], [-93.014503, 195.117004, -525.918030]]
DATA[77260, 0, [0,0,0], [-0.011766, -0.001438, 0.003671], 14, [-0.078453, -0.039227, -0.078453], [-0.197813, -0.298218, 9.107482], [-122.000000, 341.000000, -89.000000], [-85.181702, 205.123001, -513.663574]]
DATA[77310, 0, [0,0,0], [-0.000771, -0.065885, 0.005657], 14, [0.451106, 0.078453, -0.019613], [0.455475, -0.024871, 9.758149], [-112.000000, 337.000000, -98.000000], [-94.972702, 190.113998, -508.557587]]
DATA[77370, 0, [0,0,0], [-0.194720, 0.337592, 0.207395], 14, [-0.098067, -0.274586, 10.100849], [-0.680573, -0.522080, 9.939287], [-100.000000, 341.000000, -93.000000], [-79.307098, 200.119995, -511.621185]]
DATA[77430, 0, [0,0,0], [0.038936, -0.096275, 0.092094], 13, [-0.019613, -0.882599, 10.179303], [0.289751, -0.639902, 9.560328], [-102.000000, 340.000000, -93.000000], [-82.244400, 201.120605, -522.854370]]
DATA[77490, 0, [0,0,0], [-0.012988, -0.005867, -0.184475], 13, [0.725692, -0.019613, -0.039227], [-0.229036, -0.573922, 10.306331], [-109.000000, 343.000000, -93.000000], [-85.181702, 195.117004, -513.663574]]
DATA[77550, 0, [0,0,0], [0.173937, 0.003143, 0.006115], 13, [-0.019613, -0.274586, -0.019613], [0.486698, -0.288792, 9.321988], [-113.000000, 338.000000, -95.000000], [-81.265297, 199.119400, -514.684814]]
DATA[77610, 0, [0,0,0], [-0.009781, 0.005587, 0.002602], 13, [0.137293, -0.156906, 10.140077], [0.073590, -0.399545, 9.755766], [-108.000000, 335.000000, -97.000000], [-88.119003, 309.185394, -523.875610]]
DATA[77670, 0, [0,0,0], [0.050695, 0.099202, 0.103853], 13, [-0.078453, -0.098067, -0.117680], [-0.344322, -0.345347, 9.741466], [-111.000000, 330.000000, -97.000000], [-82.244400, 191.114594, -510.600006]]
DATA[77730, 0, [0,0,0], [0.001367, -0.006172, 0.139436], 13, [-0.117680, 0.137293, -0.039227], [0.796529, 0.168357, 10.015556], [-103.000000, 326.000000, -103.000000], [-83.223503, 187.112198, -526.939209]]
DATA[77790, 0, [0,0,0], [-0.008712, -0.091235, 0.133175], 13, [0.019613, -0.078453, -0.058840], [-0.375546, -0.010733, 9.724781], [-105.000000, 325.000000, -100.000000], [-71.474297, 186.111603, -517.748413]]
DATA[77860, 0, [0,0,0], [-0.008101, 0.177393, 0.327124], 13, [-0.019613, -0.509946, -0.137293], [0.258528, -0.277010, 9.598461], [-94.000000, 328.000000, -101.000000], [-69.516098, 190.113998, -520.812012]]
DATA[77920, 0, [0,0,0], [0.160650, 0.066215, -0.002590], 13, [-0.019613, -0.117680, -0.078453], [-0.202616, -0.211030, 9.484059], [-77.000000, 332.000000, -102.000000], [-61.683300, 203.121796, -528.981628]]
DATA[77980, 0, [0,0,0], [-0.009170, -0.000827, 0.610413], 13, [0.000000, -0.490333, -0.098067], [-0.094536, -0.076713, 9.791517], [-66.000000, 328.000000, -105.000000], [-52.871399, 189.113403, -527.960388]]
DATA[78030, 0, [0,0,0], [-0.005810, 0.174949, 0.006420], 13, [-0.098067, -0.137293, -0.098067], [-0.274670, 0.231981, 9.689032], [-54.000000, 317.000000, -108.000000], [-42.101299, 175.104996, -538.172424]]
DATA[78090, 0, [0,0,0], [-0.898743, 0.067742, -0.003354], 13, [-0.882599, -0.019613, -0.137293], [-0.601314, -0.703526, 10.346848], [-24.000000, 332.000000, -103.000000], [-17.623800, 179.107407, -531.023987]]
DATA[78150, 0, [0,0,0], [-0.012835, 0.009710, -0.007324], 13, [-0.058840, 0.000000, -0.098067], [-0.118554, 0.005762, 9.781983], [-5.000000, 330.000000, -105.000000], [-2.937300, 187.112198, -531.023987]]
DATA[78210, 0, [0,0,0], [-0.077740, 0.247184, -0.003812], 13, [-0.235360, 0.392266, 9.845877], [0.097608, 0.177783, 9.329138], [17.000000, 325.000000, -106.000000], [16.644699, 176.105606, -531.023987]]
DATA[78270, 0, [0,0,0], [-0.226027, 0.253751, 1.227082], 13, [-0.529559, -0.117680, -0.098067], [-0.853502, -0.484377, 10.070374], [61.000000, 325.000000, -105.000000], [41.122200, 183.109802, -537.151184]]
DATA[78330, 0, [0,0,0], [0.165995, -0.026484, -0.008699], 13, [-0.843372, -0.019613, -0.078453], [-0.728609, 0.345090, 9.758149], [85.000000, 306.000000, -107.000000], [61.683300, 175.104996, -520.812012]]
DATA[78390, 0, [0,0,0], [-0.184794, -0.059318, 0.559406], 13, [-0.039227, -0.117680, 10.179303], [-0.296286, 0.312100, 9.777217], [98.000000, 299.000000, -110.000000], [79.307098, 166.099594, -533.066406]]
DATA[78450, 0, [0,0,0], [-0.006879, 0.000700, 1.146600], 13, [-0.608012, -0.019613, -0.078453], [-0.301090, -0.072000, 9.693798], [114.000000, 292.000000, -110.000000], [84.202599, 159.095398, -534.087585]]
DATA[78510, 0, [0,0,0], [-0.017722, 0.006961, 1.471733], 13, [-0.156906, -0.039227, 10.414662], [-0.248251, -0.163901, 9.574628], [-109.000000, 277.000000, -107.000000], [116.512901, 154.092407, -531.023987]]
DATA[78570, 0, [0,0,0], [0.352004, -0.007089, -0.003812], 13, [-0.098067, 0.451106, -0.019613], [-0.462010, 0.177783, 9.538877], [-75.000000, -16.000000, -109.000000], [138.053101, 128.076797, -527.960388]]
DATA[78640, 0, [0,0,0], [-0.012988, 0.129134, 1.080321], 13, [-0.117680, -0.137293, 10.179303], [-0.519653, 0.356872, 9.410173], [-52.000000, -40.000000, -108.000000], [163.509705, 103.061798, -513.663574]]
DATA[78690, 0, [0,0,0], [-0.375995, 0.002685, -0.006255], 13, [-1.157185, -0.156906, -0.156906], [-0.762234, 0.243763, 9.653280], [-29.000000, -52.000000, -106.000000], [180.154404, 90.054001, -521.833191]]
DATA[78750, 0, [0,0,0], [-0.529016, -0.006478, 0.873543], 13, [-0.902212, -0.196133, -0.058840], [-0.603716, 0.151862, 9.851102], [-10.000000, -56.000000, -98.000000], [199.736404, 94.056396, -518.769592]]
DATA[78810, 0, [0,0,0], [-0.004130, -0.005562, 0.001686], 13, [-0.078453, 0.117680, 10.042009], [-0.738216, 0.107089, 9.612762], [256.000000, -65.000000, -98.000000], [201.694595, 86.051598, -507.536407]]
DATA[78870, 0, [0,0,0], [-0.017417, -0.008311, 0.002908], 13, [-1.196411, -0.156906, 10.355823], [-0.992806, -0.079069, 9.717631], [261.000000, -87.000000, -101.000000], [211.485596, 74.044403, -510.600006]]
DATA[78930, 0, [0,0,0], [0.005491, -0.011976, 0.638513], 13, [-0.098067, 0.019613, -0.137293], [-0.572493, 0.262614, 9.941671], [262.000000, -106.000000, -103.000000], [207.569199, 63.037800, -507.536407]]
DATA[78990, 0, [0,0,0], [-0.010850, -0.013350, 0.407606], 13, [-0.039227, -0.117680, -0.058840], [-0.591707, 0.177783, 9.679497], [261.000000, -124.000000, -103.000000], [209.527405, 45.027000, -515.705994]]
DATA[79060, 0, [0,0,0], [-0.181740, 0.008336, 0.264511], 14, [-0.117680, -0.078453, -0.039227], [0.071188, 0.792813, 9.996490], [256.000000, 126.000000, -104.000000], [199.736404, 31.018600, -515.705994]]
DATA[79120, 0, [0,0,0], [-0.143713, 0.012612, -0.007324], 14, [-0.039227, -0.019613, -0.058840], [-0.293885, 0.005762, 9.560328], [256.000000, 126.000000, -104.000000], [208.548294, 27.016199, -518.769592]]
DATA[79180, 0, [0,0,0], [-0.100953, -0.088639, 0.107366], 14, [0.353039, 0.333426, 10.414662], [-0.526858, 0.088238, 9.812967], [256.000000, -121.000000, -104.000000], [200.715500, 40.023998, -514.684814]]
DATA[79230, 0, [0,0,0], [-0.009170, 0.003754, -0.001368], 14, [-0.176520, -0.156906, -0.098067], [-0.658957, -0.013089, 9.491209], [-7.000000, -115.000000, -107.000000], [198.757294, 42.025200, -510.600006]]
DATA[79290, 0, [0,0,0], [-0.215795, -0.008769, -0.169204], 14, [-0.176520, -0.137293, -0.039227], [0.210492, -0.048436, 9.479292], [-21.000000, -110.000000, -115.000000], [188.966293, 48.028801, -523.875610]]
DATA[79350, 0, [0,0,0], [-0.010850, 0.003449, -0.003201], 14, [0.451106, -0.156906, 10.061623], [0.001536, -0.192178, 9.832035], [-48.000000, -105.000000, -121.000000], [173.300705, 58.034801, -524.896790]]
DATA[79410, 0, [0,0,0], [-0.069798, -0.008616, 0.026426], 14, [0.451106, -0.274586, 10.179303], [0.575564, -0.380694, 9.577011], [-72.000000, -97.000000, -128.000000], [155.676895, 63.037800, -535.108826]]
DATA[79470, 0, [0,0,0], [-0.113170, -0.000980, 0.134396], 14, [1.059118, -0.039227, -0.098067], [1.010289, -0.215743, 9.672347], [-92.000000, -92.000000, -646.000000], [140.990402, 68.040802, -539.193604]]
DATA[79530, 0, [0,0,0], [-0.467319, 0.006808, 0.104617], 14, [-0.156906, -0.254973, 10.453889], [0.789324, -0.380694, 9.870170], [-96.000000, -77.000000, -128.000000], [131.199402, 78.046799, -522.854370]]
DATA[79590, 0, [0,0,0], [-0.014821, 0.003907, 0.211976], 14, [-0.058840, -0.039227, 10.042009], [0.710065, -0.715308, 9.629446], [-89.000000, -54.000000, -122.000000], [140.011307, 98.058800, -530.002808]]
DATA[79650, 0, [0,0,0], [-0.004589, -0.005714, 0.248628], 14, [-0.117680, -0.078453, 10.120462], [0.650020, -1.464656, 9.403024], [-69.000000, -28.000000, -110.000000], [153.718704, 108.064796, -526.939209]]
DATA[79710, 0, [0,0,0], [-0.071631, 0.487865, 0.056358], 14, [-0.019613, -1.510224, 10.434276], [0.344992, -1.431665, 9.517426], [-49.000000, -21.000000, -103.000000], [171.342499, 119.071404, -526.939209]]
DATA[79770, 0, [0,0,0], [0.321461, 0.766267, -0.135911], 14, [-0.215746, -1.470998, 10.434276], [-0.401965, -1.068774, 9.839185], [-24.000000, -29.000000, -95.000000], [192.882706, 114.068398, -515.705994]]
DATA[79840, 0, [0,0,0], [-0.019708, -0.005256, -0.007019], 13, [-0.137293, -0.058840, 10.453889], [-0.565287, -0.538575, 9.784367], [261.000000, -57.000000, -91.000000], [212.464706, 87.052200, -515.705994]]
DATA[79900, 0, [0,0,0], [-0.014973, -0.212340, 0.006115], 13, [-0.098067, -0.039227, 10.061623], [-0.505242, -0.767150, 9.655663], [-1.000000, -78.000000, -100.000000], [206.590103, 75.044998, -511.621185]]
DATA[79950, 0, [0,0,0], [-0.000160, -0.006631, 0.009169], 13, [-0.019613, -0.509946, 10.355823], [-0.358733, -0.291149, 9.824884], [-18.000000, -81.000000, -108.000000], [191.903595, 71.042603, -505.493988]]
DATA[80010, 0, [0,0,0], [-0.000771, -0.181491, 0.004435], 13, [-0.627626, -0.627626, 10.120462], [-0.125759, -0.649328, 9.422091], [-31.000000, -77.000000, -109.000000], [184.070801, 76.045601, -512.642395]]
DATA[80070, 0, [0,0,0], [-0.004741, -0.362612, 0.218849], 13, [0.137293, -0.078453, -0.137293], [0.056777, -0.507941, 9.748616], [-47.000000, -66.000000, -113.000000], [169.384293, 83.049797, -515.705994]]
DATA[80130, 0, [0,0,0], [-0.017264, -0.001286, 0.177463], 13, [0.706079, -0.117680, -0.019613], [0.414644, -0.701169, 9.898770], [-62.000000, -47.000000, -116.000000], [162.530594, 93.055801, -526.939209]]
DATA[80190, 0, [0,0,0], [-0.457392, -0.009532, -0.004117], 13, [-0.098067, -0.117680, 10.042009], [0.609189, -1.259645, 9.593695], [-72.000000, -25.000000, -112.000000], [154.697800, 107.064201, -522.854370]]
DATA[80250, 0, [0,0,0], [-0.020166, 0.294831, 0.094079], 13, [0.627626, -0.039227, -0.019613], [0.400233, -1.457586, 9.424474], [-60.000000, -8.000000, -103.000000], [153.718704, 135.080994, -519.790771]]
DATA[80310, 0, [0,0,0], [-0.007490, -0.003576, 0.133633], 13, [-0.098067, -1.216025, -0.058840], [-0.147375, -1.714438, 9.593695], [-40.000000, 256.000000, -94.000000], [178.196198, 139.083405, -502.430389]]
DATA[80370, 0, [0,0,0], [0.312603, 0.326749, 0.092094], 13, [-0.058840, -1.470998, -0.117680], [-0.159384, -1.511784, 9.643745], [-22.000000, -2.000000, -92.000000], [191.903595, 128.076797, -505.493988]]
DATA[80430, 0, [0,0,0], [-0.004130, 0.283530, -0.005797], 13, [-0.039227, -0.058840, -0.156906], [-0.293885, -1.620180, 9.565095], [-9.000000, -28.000000, -94.000000], [192.882706, 122.073196, -516.727173]]
DATA[80490, 0, [0,0,0], [-0.018486, -0.006936, -0.049321], 13, [-0.549172, -0.058840, 10.061623], [-0.459608, -1.054635, 9.798667], [-3.000000, -50.000000, -97.000000], [200.715500, 98.058800, -508.557587]]
DATA[80560, 0, [0,0,0], [0.288932, -0.065426, -0.002437], 13, [-0.627626, -0.117680, 10.042009], [-0.538867, -0.778932, 9.722398], [257.000000, -66.000000, -98.000000], [200.715500, 85.051003, -510.600006]]
DATA[80620, 0, [0,0,0], [-0.007032, -0.179353, -0.004117], 13, [-0.117680, -0.235360, 10.120462], [-0.351528, -0.489090, 9.753383], [-10.000000, -76.000000, -102.000000], [190.924500, 80.047997, -518.769592]]
DATA[80680, 0, [0,0,0], [-0.313076, -0.366583, 0.066743], 13, [-0.274586, -0.019613, -0.019613], [0.051973, -0.734159, 9.750999], [-33.000000, -67.000000, -111.000000], [181.133499, 76.045601, -519.790771]]
DATA[80740, 0, [0,0,0], [-0.016959, 0.005281, 0.002602], 13, [-0.058840, -1.529837, -0.078453], [-0.075322, -0.724734, 9.622295], [-47.000000, -40.000000, -111.000000], [172.321594, 100.059998, -520.812012]]
DATA[80800, 0, [0,0,0], [-0.306967, -0.057027, 0.173950], 13, [-0.117680, -1.157185, 10.473502], [0.241715, -1.370398, 9.567478], [-48.000000, -16.000000, -104.000000], [169.384293, 122.073196, -516.727173]]
DATA[80850, 0, [0,0,0], [-0.183725, -0.008311, 0.012529], 13, [0.647239, -0.039227, 9.826263], [0.210492, -2.110320, 9.202818], [-42.000000, -4.000000, -101.000000], [172.321594, 133.079803, -512.642395]]
DATA[80910, 0, [0,0,0], [-0.009017, 0.691588, -0.014655], 13, [0.039227, -1.451384, -0.058840], [-0.291483, -1.393962, 9.531727], [-11.000000, -4.000000, -85.000000], [190.924500, 136.081604, -507.536407]]
DATA[80970, 0, [0,0,0], [0.783275, -0.002813, -0.104605], 13, [-0.294199, -1.196411, 9.747810], [-0.793457, -0.795427, 9.941671], [276.000000, -29.000000, -81.000000], [214.422897, 114.068398, -495.282013]]
DATA[81030, 0, [0,0,0], [-0.016806, -0.014114, -0.059401], 13, [-1.196411, -0.117680, 10.179303], [-1.060056, -0.965090, 9.698565], [278.000000, -44.000000, -82.000000], [215.401993, 97.058197, -485.070007]]
DATA[81090, 0, [0,0,0], [0.163399, -0.004951, -0.014655], 13, [-0.843372, -0.843372, -0.156906], [-0.853502, -0.767150, 9.627063], [268.000000, -57.000000, -89.000000], [210.506500, 77.046204, -505.493988]]
DATA[81150, 0, [0,0,0], [0.158818, -0.006020, 0.001839], 13, [-0.039227, -0.058840, 10.375436], [-0.639743, -0.258159, 9.698565], [265.000000, -74.000000, -98.000000], [212.464706, 74.044403, -511.621185]]
DATA[81210, 0, [0,0,0], [-0.019860, -0.138272, 0.005046], 13, [-0.039227, -0.058840, -0.098067], [-0.706993, -0.383050, 9.581778], [-1.000000, -92.000000, -100.000000], [203.652802, 66.039597, -513.663574]]
DATA[81270, 0, [0,0,0], [-0.005352, -0.003118, -0.005339], 13, [-0.117680, -0.019613, -0.098067], [-0.526858, 0.196634, 10.060841], [-13.000000, -114.000000, -112.000000], [191.903595, 49.029400, -517.748413]]
DATA[81330, 0, [0,0,0], [-0.101411, -0.144228, -0.004270], 13, [-0.117680, 0.353039, 10.434276], [-0.365938, 0.385149, 9.765299], [-17.000000, -116.000000, -111.000000], [192.882706, 46.027599, -516.727173]]
DATA[81390, 0, [0,0,0], [0.052375, -0.207453, -0.001368], 14, [-0.137293, -0.019613, 10.061623], [-0.260260, 0.104733, 9.650897], [-27.000000, -116.000000, -115.000000], [186.029007, 41.024601, -533.066406]]
DATA[81460, 0, [0,0,0], [-0.003367, -0.332833, 0.130120], 14, [-0.058840, 0.686466, 10.061623], [0.013545, 0.097664, 9.593695], [-39.000000, -120.000000, -120.000000], [165.467896, 45.027000, -533.066406]]
DATA[81520, 0, [0,0,0], [-0.015126, 0.001616, -0.003659], 14, [0.431493, -0.019613, -0.039227], [0.063982, 0.533605, 9.827268], [-49.000000, -121.000000, -123.000000], [160.572403, 31.018600, -541.236023]]
DATA[81570, 0, [0,0,0], [-0.421199, 0.145169, 0.014209], 14, [-0.058840, -0.019613, 10.140077], [0.044768, 0.144792, 9.712865], [-47.000000, -102.000000, -116.000000], [164.488800, 47.028198, -536.130005]]
DATA[81630, 0, [0,0,0], [-0.500611, 0.005587, 0.007795], 14, [-0.117680, -0.058840, -0.156906], [-0.034491, -0.383050, 9.665196], [-36.000000, -73.000000, -115.000000], [174.279800, 65.039001, -530.002808]]
DATA[81690, 0, [0,0,0], [-0.346979, 0.001921, -0.004270], 14, [-0.156906, -0.019613, 10.159690], [0.032759, -0.736516, 9.867785], [-39.000000, -62.000000, -115.000000], [176.238007, 78.046799, -519.790771]]
DATA[81750, 0, [0,0,0], [-0.351713, -0.093832, 0.000312], 14, [0.058840, -0.137293, -0.058840], [0.193679, -0.585704, 9.798667], [-48.000000, -51.000000, -113.000000], [168.405197, 95.056999, -521.833191]]
DATA[81810, 0, [0,0,0], [-0.007796, 0.055219, 0.003366], 14, [-0.137293, -1.529837, 10.042009], [0.258528, -1.238437, 9.648514], [-53.000000, -32.000000, -111.000000], [164.488800, 109.065399, -524.896790]]
DATA[81870, 0, [0,0,0], [-0.653022, -0.007852, 0.004129], 14, [-0.019613, -0.098067, 10.179303], [0.344992, -1.742715, 9.464992], [-55.000000, 256.000000, -105.000000], [167.426102, 139.083405, -518.769592]]
DATA[81930, 0, [0,0,0], [-0.018028, 0.004823, 0.004893], 14, [-0.117680, -2.118236, 10.081236], [0.227304, -1.752141, 9.617529], [-53.000000, 281.000000, -93.000000], [167.426102, 160.095993, -518.769592]]
DATA[81990, 0, [0,0,0], [-0.002603, 0.020247, 0.254737], 14, [0.666852, -2.196690, 10.179303], [0.378617, -2.489707, 9.314837], [-50.000000, 299.000000, -88.000000], [181.133499, 175.104996, -516.727173]]
DATA[82050, 0, [0,0,0], [-0.152113, 0.219848, 0.022455], 14, [-0.019613, -2.824315, 10.042009], [0.167260, -2.482637, 9.357738], [-46.000000, 313.000000, -80.000000], [175.258896, 179.107407, -499.366791]]
DATA[82110, 0, [0,0,0], [0.094830, 0.007725, 0.001991], 14, [0.098067, -0.156906, 10.061623], [-0.101741, -2.334182, 9.550794], [-33.000000, 310.000000, -78.000000], [183.091705, 182.109207, -506.515198]]
DATA[82180, 0, [0,0,0], [-0.009628, 0.004670, 0.006573], 13, [-0.117680, -0.117680, -0.019613], [-0.308295, -2.105607, 9.534110], [-25.000000, 294.000000, -80.000000], [186.029007, 167.100204, -496.303192]]
DATA[82240, 0, [0,0,0], [-0.005505, -0.024651, 0.007337], 13, [-0.313813, -0.137293, -0.098067], [-0.236242, -1.862894, 9.727165], [-30.000000, 268.000000, -91.000000], [180.154404, 149.089401, -499.366791]]
DATA[82300, 0, [0,0,0], [0.196081, -0.003882, 0.004282], 13, [-0.137293, -0.039227, 10.140077], [-0.267465, -1.393962, 9.669964], [-33.000000, -6.000000, -98.000000], [182.112595, 133.079803, -505.493988]]
DATA[82350, 0, [0,0,0], [-0.004130, 0.024982, -0.058790], 13, [-0.019613, -0.039227, 10.120462], [-0.041696, -1.200734, 9.526960], [-36.000000, -20.000000, -101.000000], [176.238007, 122.073196, -510.600006]]
DATA[82410, 0, [0,0,0], [0.288627, -0.004187, -0.002743], 13, [-0.274586, -0.039227, 10.414662], [-0.132965, -1.040497, 9.584161], [-30.000000, -36.000000, -106.000000], [177.217102, 108.064796, -511.621185]]
DATA[82470, 0, [0,0,0], [-0.001840, 0.207325, -0.014044], 13, [-0.019613, -0.019613, -0.098067], [-0.320304, -0.708239, 9.822501], [-26.000000, -53.000000, -106.000000], [171.342499, 91.054604, -502.430389]]
DATA[82530, 0, [0,0,0], [0.470665, 0.260928, 0.003060], 13, [-0.215746, -0.156906, -0.078453], [-0.260260, -0.425466, 9.665196], [-17.000000, -70.000000, -106.000000], [185.049896, 74.044403, -518.769592]]
DATA[82590, 0, [0,0,0], [0.131482, -0.005867, -0.059248], 13, [-0.608012, -0.098067, 10.042009], [-0.450001, -0.178040, 9.712865], [-6.000000, -82.000000, -101.000000], [193.861801, 62.037201, -516.727173]]
DATA[82650, 0, [0,0,0], [0.084750, 0.104394, 0.008711], 13, [-0.941438, 0.451106, -0.019613], [-0.743020, 0.118872, 9.798667], [258.000000, -91.000000, -101.000000], [200.715500, 52.031200, -513.663574]]
DATA[82710, 0, [0,0,0], [-0.177311, 0.002074, -0.016487], 13, [-0.098067, -0.176520, -0.117680], [-0.613323, 0.083525, 9.634212], [259.000000, -91.000000, -103.000000], [198.757294, 56.033600, -514.684814]]
DATA[82770, 0, [0,0,0], [-0.570403, -0.005714, 0.021081], 13, [-0.509946, -0.039227, 10.395049], [-0.606118, -0.192178, 9.767683], [-5.000000, -71.000000, -101.000000], [201.694595, 79.047401, -513.663574]]
DATA[82830, 0, [0,0,0], [-0.307730, -0.002965, -0.021832], 13, [-0.039227, -0.568786, -0.156906], [-0.517251, -0.173327, 9.951205], [-7.000000, -55.000000, -101.000000], [200.715500, 92.055199, -507.536407]]
DATA[82890, 0, [0,0,0], [-0.347895, 0.008946, -0.008241], 13, [-0.098067, -0.137293, -0.098067], [-0.385153, -0.939170, 9.541260], [-17.000000, -40.000000, -102.000000], [192.882706, 100.059998, -514.684814]]
DATA[82960, 0, [0,0,0], [-0.009323, -0.179200, 0.059107], 13, [-0.254973, -1.176798, -0.058840], [-0.245849, -0.906179, 9.567478], [-29.000000, -28.000000, -100.000000], [183.091705, 112.067200, -513.663574]]
DATA[83020, 0, [0,0,0], [-0.019708, -0.018848, 0.052693], 13, [0.117680, -1.255251, -0.117680], [-0.106545, -1.111190, 9.703331], [-39.000000, -16.000000, -100.000000], [179.175293, 122.073196, -505.493988]]
DATA[83070, 0, [0,0,0], [-0.005352, -0.025109, -0.103994], 13, [0.078453, -1.490611, 10.100849], [-0.048902, -1.422240, 9.598461], [-39.000000, -16.000000, -100.000000], [173.300705, 137.082199, -517.748413]]
DATA[83130, 0, [0,0,0], [-0.012530, -0.021902, -0.098343], 13, [-0.019613, -1.784810, -0.039227], [0.047170, -1.523567, 9.636596], [-40.000000, 282.000000, -92.000000], [171.342499, 153.091797, -500.388000]]
DATA[83190, 0, [0,0,0], [-0.137605, 0.007419, -0.056652], 13, [-0.098067, -0.019613, -0.156906], [-0.065714, -1.818121, 9.531727], [-45.000000, 290.000000, -86.000000], [179.175293, 159.095398, -496.303192]]
DATA[83250, 0, [0,0,0], [-0.064912, -0.008463, 0.002755], 13, [0.039227, -2.118236, -0.039227], [0.056777, -1.806339, 9.546027], [-41.000000, 286.000000, -87.000000], [174.279800, 159.095398, -497.324402]]
DATA[83310, 0, [0,0,0], [0.277173, 0.210379, 0.068881], 13, [-0.019613, -1.745584, -0.078453], [-0.243447, -1.653171, 9.627063], [-33.000000, 277.000000, -88.000000], [179.175293, 151.090607, -500.388000]]
DATA[83370, 0, [0,0,0], [-0.013752, -0.004187, -0.000299], 13, [-0.490333, -0.019613, -0.078453], [-0.394760, -1.302061, 9.717631], [-24.000000, 260.000000, -92.000000], [183.091705, 144.086395, -500.388000]]
DATA[83430, 0, [0,0,0], [0.395223, 0.133410, -0.004728], 13, [-0.137293, -0.019613, -0.098067], [-0.423581, -1.139467, 9.660430], [-18.000000, -11.000000, -91.000000], [186.029007, 138.082794, -514.684814]]
DATA[83490, 0, [0,0,0], [-0.014821, 0.000394, 0.096065], 13, [-0.235360, -0.019613, -0.137293], [-0.317903, -1.148893, 9.538877], [-13.000000, -17.000000, -92.000000], [189.945404, 119.071404, -502.430389]]
DATA[83550, 0, [0,0,0], [0.039699, 0.009252, -0.002132], 13, [-0.039227, -0.078453, 10.100849], [-0.502841, -0.814278, 9.708098], [-11.000000, -30.000000, -94.000000], [193.861801, 107.064201, -511.621185]]
DATA[83610, 0, [0,0,0], [0.093150, 0.025745, 0.066743], 13, [-0.039227, -0.019613, -0.156906], [-0.923154, -0.378337, 10.032241], [-6.000000, -29.000000, -91.000000], [194.840897, 110.066002, -518.769592]]
DATA[83680, 0, [0,0,0], [-0.023984, 0.015513, 0.002450], 13, [-0.588399, -0.862985, -0.039227], [-0.596510, -0.684674, 9.619912], [-8.000000, -36.000000, -95.000000], [195.820007, 101.060600, -509.578796]]
